0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,class
1010.8,456.6,445.3,610.1,578.3,152.1,7.3,360.3,396.0,856.9,4.8,80.0,38.3,-3.5,33.1,16.1,35.8,22.8,5.8,28.6,3.5,7.7,17.8,8.5,19.0,27.9,21.8,9.7,-1.3,10.1,58.0,-0.9,-5.5,54.7,19.6,17.5,130.4,38.5,88.5,811.2,235.0,29.4,229.7,105.5,29.0,153.1,18.8,62.8,73.0,296.5,114.1,7.7,86.9,105.9,140.3,45.7,44.9,1.6,235.2,46.2,43.4,200.1,503.2,45.9,11.2,44.2,45.8,188.5,4.3,27.9,24.6,147.7,524.8,2.2,69.1,69.2,24.9,113.7,27.0,171.2,51.0,31.3,22.7,63.5,17.7,182.6,0.9,18.9,78.4,34.3,410.0,8.0,4.7,26.1,0.7,911.6,5.5,28.8,224.3,506.3,a
674.0,575.0,441.0,629.0,632.0,274.0,2.0,442.0,426.0,745.0,14.0,21.0,18.0,5.0,51.0,59.0,83.0,27.0,35.0,21.0,10.0,18.0,37.0,12.0,28.0,20.0,29.0,14.0,43.0,25.0,87.0,188.0,30.0,85.0,80.0,36.0,102.0,115.0,98.0,274.0,109.0,5.0,288.0,213.0,95.0,270.0,19.0,57.0,148.0,386.0,115.0,25.0,379.0,92.0,110.0,59.0,42.0,27.0,139.0,75.0,53.0,205.0,504.0,71.0,24.0,50.0,43.0,183.0,40.0,65.0,133.0,91.0,787.0,427.0,59.0,157.0,61.0,456.0,88.0,136.0,137.0,36.0,54.0,96.0,-5.0,158.0,35.0,40.0,163.0,32.0,465.0,52.0,14.0,16.0,3.0,735.0,20.0,23.0,187.0,901.0,a
958.0,383.0,143.0,0.0,347.0,36.0,29.0,160.0,354.0,57.0,-11.0,148.0,80.0,-6.0,58.0,12.0,66.0,9.0,9.0,-5.0,7.0,31.0,17.0,9.0,32.0,26.0,48.0,-11.0,-21.0,18.0,105.0,31.0,-27.0,50.0,2.0,-10.0,307.0,64.0,38.0,438.0,26.0,9.0,72.0,38.0,-3.0,151.0,2.0,0.0,97.0,252.0,96.0,-1.0,39.0,-1.0,1.0,4.0,1.0,17.0,484.0,15.0,75.0,225.0,42.0,16.0,26.0,-23.0,20.0,113.0,9.0,17.0,32.0,259.0,419.0,-31.0,0.0,52.0,30.0,76.0,27.0,183.0,55.0,0.0,79.0,63.0,23.0,210.0,1.0,0.0,61.0,24.0,58.0,-13.0,2.0,4.0,-6.0,667.0,-7.0,8.0,227.0,108.0,a
1128.0,364.0,242.0,365.0,550.0,200.0,25.0,266.0,548.0,363.0,-6.0,74.0,37.0,-1.0,65.0,0.0,62.0,9.0,19.0,19.0,6.0,19.0,27.0,15.0,20.0,28.0,36.0,14.0,2.0,34.0,39.0,27.0,0.0,66.0,41.0,6.0,170.0,87.0,28.0,388.0,84.0,3.0,96.0,47.0,27.0,147.0,3.0,10.0,95.0,312.0,120.0,23.0,114.0,51.0,76.0,28.0,7.0,1.0,337.0,25.0,90.0,143.0,215.0,3.0,7.0,8.0,45.0,141.0,9.0,37.0,27.0,141.0,687.0,-32.0,73.0,83.0,39.0,106.0,13.0,139.0,37.0,23.0,44.0,54.0,0.0,244.0,-14.0,11.0,86.0,13.0,232.0,-1.0,12.0,14.0,5.0,835.0,13.0,11.0,52.0,558.0,a
1673.0,791.0,176.0,226.0,1044.0,95.0,18.0,179.0,328.0,73.0,-14.0,87.0,50.0,0.0,66.0,9.0,48.0,17.0,9.0,0.0,-12.0,9.0,7.0,15.0,21.0,-4.0,50.0,4.0,1.0,5.0,65.0,8.0,-2.0,63.0,54.0,10.0,203.0,209.0,5.0,308.0,70.0,-6.0,88.0,84.0,14.0,228.0,-7.0,20.0,96.0,550.0,198.0,-1.0,-24.0,83.0,31.0,-19.0,9.0,12.0,248.0,38.0,70.0,132.0,358.0,29.0,8.0,21.0,44.0,117.0,5.0,1.0,177.0,239.0,519.0,-25.0,19.0,84.0,54.0,165.0,19.0,120.0,65.0,35.0,31.0,61.0,0.0,284.0,-1.0,6.0,22.0,9.0,110.0,12.0,-4.0,3.0,3.0,1342.0,-16.0,5.0,40.0,659.0,a
1178.0,400.0,248.0,424.0,794.0,284.0,0.0,452.0,819.0,807.0,-3.0,72.0,42.0,3.0,36.0,5.0,41.0,19.0,4.0,-3.0,0.0,17.0,15.0,8.0,14.0,19.0,22.0,5.0,7.0,13.0,36.0,30.0,9.0,88.0,38.0,1.0,162.0,242.0,63.0,276.0,24.0,0.0,102.0,48.0,-1.0,220.0,23.0,-28.0,88.0,251.0,151.0,0.0,377.0,32.0,6.0,12.0,4.0,15.0,292.0,60.0,55.0,187.0,175.0,20.0,14.0,24.0,63.0,118.0,1.0,24.0,119.0,202.0,330.0,3.0,50.0,89.0,70.0,252.0,26.0,119.0,70.0,35.0,27.0,71.0,-2.0,288.0,-16.0,6.0,68.0,32.0,187.0,0.0,0.0,13.0,8.0,898.0,0.0,9.0,138.0,377.0,a
1116.0,581.0,233.0,9.0,157.0,4.0,15.0,79.0,90.0,-41.0,-16.0,141.0,61.0,-7.0,46.0,3.0,124.0,-3.0,15.0,27.0,-2.0,32.0,25.0,34.0,13.0,17.0,43.0,-2.0,-6.0,14.0,81.0,31.0,-33.0,102.0,15.0,5.0,171.0,4.0,65.0,412.0,126.0,-15.0,58.0,79.0,-4.0,192.0,6.0,14.0,194.0,232.0,89.0,-9.0,0.0,48.0,-10.0,21.0,8.0,-2.0,443.0,21.0,44.0,262.0,283.0,19.0,22.0,14.0,46.0,125.0,-5.0,36.0,-9.0,279.0,441.0,-43.0,44.0,55.0,1.0,133.0,32.0,196.0,53.0,17.0,166.0,56.0,8.0,259.0,-48.0,15.0,50.0,33.0,73.0,-13.0,-2.0,-25.0,0.0,1015.0,-18.0,14.0,234.0,589.0,a
968.0,736.0,464.0,627.0,738.0,311.0,9.0,429.0,548.0,778.0,-2.0,64.0,32.0,-1.0,18.0,28.0,92.0,14.0,5.0,18.0,3.0,26.0,18.0,13.0,15.0,14.0,60.0,6.0,7.0,25.0,46.0,14.0,5.0,105.0,37.0,15.0,112.0,142.0,48.0,432.0,101.0,13.0,222.0,163.0,35.0,180.0,12.0,8.0,92.0,290.0,164.0,19.0,241.0,73.0,33.0,32.0,12.0,8.0,206.0,64.0,53.0,218.0,251.0,25.0,13.0,16.0,61.0,152.0,6.0,34.0,84.0,203.0,778.0,35.0,70.0,85.0,30.0,221.0,37.0,144.0,46.0,34.0,61.0,55.0,2.0,258.0,11.0,17.0,44.0,19.0,409.0,12.0,2.0,2.0,2.0,980.0,5.0,23.0,163.0,868.0,a
944.0,89.0,-7.0,-19.0,-127.0,-62.0,-1.0,138.0,-43.0,-42.0,-14.0,199.0,157.0,-12.0,98.0,11.0,67.0,58.0,6.0,-14.0,-26.0,53.0,21.0,7.0,-19.0,15.0,38.0,-9.0,-31.0,48.0,70.0,39.0,-35.0,73.0,0.0,-1.0,222.0,-5.0,47.0,410.0,25.0,-9.0,7.0,-22.0,-12.0,63.0,2.0,38.0,118.0,227.0,50.0,-2.0,-5.0,4.0,-29.0,-3.0,1.0,2.0,454.0,0.0,55.0,280.0,5.0,18.0,7.0,-42.0,52.0,82.0,15.0,17.0,7.0,278.0,588.0,-55.0,10.0,21.0,4.0,64.0,22.0,183.0,58.0,-12.0,151.0,66.0,10.0,90.0,-11.0,2.0,97.0,40.0,-29.0,-23.0,5.0,24.0,-5.0,650.0,7.0,8.0,32.0,-12.0,a
1122.0,231.0,46.0,10.0,72.0,-60.0,33.0,101.0,-20.0,-85.0,-15.0,196.0,79.0,0.0,71.0,-6.0,73.0,-6.0,18.0,-18.0,-7.0,27.0,9.0,32.0,2.0,8.0,53.0,-15.0,-2.0,12.0,103.0,5.0,-3.0,62.0,11.0,-11.0,345.0,11.0,67.0,512.0,16.0,-11.0,9.0,10.0,-3.0,80.0,2.0,-9.0,124.0,214.0,98.0,1.0,-8.0,16.0,3.0,-3.0,11.0,0.0,438.0,10.0,89.0,267.0,49.0,2.0,26.0,-15.0,24.0,118.0,8.0,16.0,60.0,278.0,553.0,-61.0,-17.0,22.0,22.0,75.0,31.0,215.0,83.0,-8.0,81.0,60.0,39.0,121.0,5.0,2.0,39.0,31.0,5.0,-25.0,-10.0,-8.0,-6.0,805.0,0.0,11.0,39.0,249.0,a
1887.0,775.0,92.0,551.0,644.0,257.0,12.0,173.0,414.0,659.0,4.0,33.0,35.0,0.0,54.0,35.0,66.0,17.0,7.0,23.0,9.0,10.0,17.0,11.0,17.0,19.0,42.0,16.0,11.0,35.0,28.0,1.0,18.0,53.0,46.0,16.0,108.0,92.0,87.0,706.0,191.0,10.0,137.0,228.0,46.0,198.0,13.0,39.0,191.0,282.0,-53.0,7.0,37.0,192.0,71.0,44.0,20.0,6.0,147.0,70.0,51.0,241.0,327.0,41.0,13.0,23.0,53.0,238.0,13.0,43.0,125.0,241.0,787.0,-15.0,55.0,84.0,30.0,196.0,44.0,118.0,30.0,46.0,33.0,87.0,5.0,314.0,11.0,36.0,49.0,29.0,278.0,30.0,7.0,15.0,10.0,2039.0,0.0,18.0,178.0,991.0,a
1707.0,353.0,156.0,325.0,357.0,146.0,7.0,111.0,315.0,400.0,8.0,71.0,29.0,0.0,44.0,31.0,66.0,19.0,24.0,25.0,0.0,32.0,38.0,11.0,13.0,8.0,19.0,4.0,9.0,33.0,45.0,33.0,-1.0,63.0,79.0,7.0,218.0,108.0,139.0,388.0,84.0,2.0,144.0,112.0,25.0,250.0,13.0,19.0,194.0,245.0,70.0,9.0,31.0,55.0,7.0,34.0,19.0,15.0,258.0,35.0,46.0,335.0,319.0,36.0,24.0,28.0,60.0,164.0,27.0,25.0,83.0,163.0,948.0,3.0,56.0,78.0,61.0,172.0,40.0,199.0,108.0,16.0,76.0,90.0,0.0,280.0,12.0,25.0,49.0,48.0,158.0,5.0,5.0,12.0,4.0,1525.0,8.0,14.0,302.0,1242.0,a
923.0,538.0,604.0,640.0,541.0,281.0,6.0,472.0,500.0,892.0,4.0,35.0,12.0,-3.0,63.0,42.0,80.0,25.0,25.0,35.0,8.0,17.0,31.0,16.0,12.0,10.0,34.0,14.0,37.0,33.0,26.0,105.0,15.0,121.0,78.0,8.0,82.0,159.0,99.0,329.0,108.0,8.0,349.0,178.0,35.0,388.0,17.0,11.0,133.0,214.0,180.0,41.0,417.0,50.0,64.0,45.0,20.0,14.0,131.0,42.0,56.0,357.0,340.0,13.0,24.0,26.0,57.0,133.0,32.0,40.0,178.0,115.0,824.0,227.0,82.0,88.0,43.0,415.0,63.0,166.0,194.0,29.0,43.0,81.0,3.0,208.0,41.0,22.0,153.0,36.0,323.0,17.0,12.0,17.0,0.0,918.0,19.0,14.0,164.0,991.0,a
